path,dir,status,local_size,release_size,main_size,local_sha,release_sha,main_sha
AiUpscale/AiUpscale_Medium_Sharp_3x_Photo.glsl,AiUpscale,local_modified_or_custom,520829,518560,518560,0f7cd19ff21c83928d17512d82f0091214f4d971,3b705efdbc32cc5f472acd8e37de01492a3ad10f,3b705efdbc32cc5f472acd8e37de01492a3ad10f
AiUpscale/AiUpscale_Medium_Sharp_3x_Photo_2025.glsl,AiUpscale,local_only,518497,,,94e74d4ae2eb480ab12d090a5fdeb74aae59760e,,
AiUpscale/AiUpscale_Medium_Sharp_4x_LineArt.glsl,AiUpscale,local_modified_or_custom,551380,549038,549038,dff354ff4f594b26b2c5849e474243ed321978b9,d5a5221b8d5fdecb03153d2af249f30e0511a10a,d5a5221b8d5fdecb03153d2af249f30e0511a10a
AiUpscale/AiUpscale_Medium_Sharp_4x_LineArt_2025.glsl,AiUpscale,local_only,548975,,,f265e52a68780687a57b9ab5f26ea72e3ccdb738,,
AiUpscale/AiUpscale_Medium_Sharp_4x_Photo.glsl,AiUpscale,local_modified_or_custom,551185,548843,548843,c25902101222e0e6900dde93ae84438f814f93a6,eb95b71f4de31abd626fd7ab5a48edbcc05f7d26,eb95b71f4de31abd626fd7ab5a48edbcc05f7d26
AiUpscale/AiUpscale_Medium_Sharp_4x_Photo_2025.glsl,AiUpscale,local_only,548780,,,7b35c2785401f7971fc5110f8e704e2bef698327,,
AiUpscale/TsubaUP.glsl,AiUpscale,local_only,145295,,,a635c6ee93879dd0bc7c285586107a0075a30f26,,
AMD/AMD_BCAS_RT.glsl,AMD,same_all,4699,4699,4699,a4affe682be91ab4cc205ace8554d4a6d1f665d5,a4affe682be91ab4cc205ace8554d4a6d1f665d5,a4affe682be91ab4cc205ace8554d4a6d1f665d5
AMD/AMD_CAS.glsl,AMD,local_only,9238,,,05ed697e34d3b7e88a850925d02daa72e423433f,,
AMD/AMD_CAS_AIO_RT.glsl,AMD,same_all,12981,12981,12981,0e974f0ae812fa486542da47a53e3bd086d39f5d,0e974f0ae812fa486542da47a53e3bd086d39f5d,0e974f0ae812fa486542da47a53e3bd086d39f5d
AMD/AMD_CAS_lite2_rgb.glsl,AMD,local_only,6605,,,9dab720af29d1e8030feaaf04f60a3d12a2e2e31,,
AMD/AMD_CAS_lite_luma.glsl,AMD,local_only,3406,,,cb6a3415d35946c16d606176b11f450773351da2,,
AMD/AMD_CAS_lite_rgb.glsl,AMD,local_only,3407,,,294d0745b2a951afae99133fb3838f6ee8901b24,,
AMD/AMD_CAS_luma_RT.glsl,AMD,same_all,2311,2311,2311,404e343df839676e5398fe6ca6d94962369324d5,404e343df839676e5398fe6ca6d94962369324d5,404e343df839676e5398fe6ca6d94962369324d5
AMD/AMD_CAS_rgb.glsl,AMD,local_only,9693,,,aa144bc0fc222d35b0fc36d8bef353e36fdb04dc,,
AMD/AMD_CAS_rgb_RT.glsl,AMD,local_only,10369,,,ee2924a030e13236e5057ece57420c0c99dc849f,,
AMD/AMD_CAS_RT.glsl,AMD,local_only,9577,,,7239f3798d52f3a8d9e65e6147df59851a38f4cb,,
AMD/AMD_CAS_scaled.glsl,AMD,local_only,13955,,,40aa11abe26e2c35a481ec3c8c530239a3194720,,
AMD/AMD_CAS_scaled_rgb.glsl,AMD,local_only,17799,,,e9ff1984369f7883797832a6ff10aae23ee9222f,,
AMD/AMD_CAS_scaled_rgb_RT.glsl,AMD,local_only,18468,,,8d8acabb779ad54364fb9ae78d45367c3881e693,,
AMD/AMD_CAS_scaled_RT.glsl,AMD,local_only,14498,,,fedf8ad14583780b2cbb3dbd04b9409038095cd5,,
AMD/AMD_CAS_scl_RT.glsl,AMD,same_all,3303,3303,3303,d57c70460e07094e5410ef4928e217af53f066fa,d57c70460e07094e5410ef4928e217af53f066fa,d57c70460e07094e5410ef4928e217af53f066fa
AMD/AMD_FSR1_EASU.glsl,AMD,same_all,9990,9990,9990,93622c6f228e88d13bfd336db83d86d03087e9bd,93622c6f228e88d13bfd336db83d86d03087e9bd,93622c6f228e88d13bfd336db83d86d03087e9bd
AMD/AMD_FSR1_EASU_luma_RT.glsl,AMD,same_all,7441,7441,7441,d34ba7272d380a4bbb2f98fac6ffce4414c3f3a3,d34ba7272d380a4bbb2f98fac6ffce4414c3f3a3,d34ba7272d380a4bbb2f98fac6ffce4414c3f3a3
AMD/AMD_FSR1_lite_RT.glsl,AMD,same_all,9746,9746,9746,c835f4b653d7f6a5a8945e454143dfd5ff885425,c835f4b653d7f6a5a8945e454143dfd5ff885425,c835f4b653d7f6a5a8945e454143dfd5ff885425
AMD/AMD_FSR1_luma_RT.glsl,AMD,same_all,10065,10065,10065,1d3ab30abc42fcc206e410357cb238c0f4c89a65,1d3ab30abc42fcc206e410357cb238c0f4c89a65,1d3ab30abc42fcc206e410357cb238c0f4c89a65
AMD/AMD_FSR1_RCAS_luma_RT.glsl,AMD,same_all,2671,2671,2671,22880adc677490d4ea10f6edde52d0e14052a9f9,22880adc677490d4ea10f6edde52d0e14052a9f9,22880adc677490d4ea10f6edde52d0e14052a9f9
AMD/AMD_FSR1_RCAS_RT.glsl,AMD,same_all,4094,4094,4094,6ab9e4965e44e05defbde1243b9bb7ca80dfc1e2,6ab9e4965e44e05defbde1243b9bb7ca80dfc1e2,6ab9e4965e44e05defbde1243b9bb7ca80dfc1e2
AMD/AMD_FSR1_RCAS_scl_RT.glsl,AMD,same_all,4100,4100,4100,7ed3e5a324fbc66bdda6e9158dad9fe36e4d422e,7ed3e5a324fbc66bdda6e9158dad9fe36e4d422e,7ed3e5a324fbc66bdda6e9158dad9fe36e4d422e
AMD/AMD_FSR1_RT.glsl,AMD,same_all,14037,14037,14037,2a881cf42ac4d7d85889372d402ef1936bf5e89d,2a881cf42ac4d7d85889372d402ef1936bf5e89d,2a881cf42ac4d7d85889372d402ef1936bf5e89d
AMD/AMD_FSR_EASU_chroma_RT.glsl,AMD,local_only,12258,,,77265113514b3501178642a29025268116fb6fd4,,
AMD/AMD_FSR_EASU_luma_RT.glsl,AMD,local_only,12648,,,e69ceab645350e5e069c28b3f6ed4a2c59ada710,,
AMD/AMD_FSR_EASU_rgb_RT.glsl,AMD,local_only,12008,,,0855e437dff20b35ae5eacb2df846101f676b1b1,,
AMD/AMD_FSR_RCAS_luma_RT.glsl,AMD,local_only,4966,,,97d806e03db263f04c5c47b4a0024ef7d48e5b31,,
AMD/AMD_FSR_RCAS_rgb_RT.glsl,AMD,local_only,5284,,,ade8fba2757d0174b239d8b93b6510ebd4819699,,
AMD/AMD_FSR_rgb_RT.glsl,AMD,local_only,16112,,,ed44a37725a1c21320c04c2e69ff9786e19ebccb,,
AMD/AMD_FSR_RT.glsl,AMD,local_only,16751,,,c6bab39fba1beaa149203bf06ecbccaad4d5b9cc,,
AMD/LumaSharpen.glsl,AMD,local_only,8084,,,0abd9572f264614f238f286b6f316f5021dabab6,,
AMD/LumaSharpen_RT.glsl,AMD,local_only,8339,,,1b88228fdf9f2b8fdc7df3a985a1f0851dd88e48,,
Ani/Ani4Kv2_ArtCNN_C4F32_i2.glsl,Ani,same_all,804019,804019,804019,30bd068a8028aca0e54986289d024d7b5ed0f9c0,30bd068a8028aca0e54986289d024d7b5ed0f9c0,30bd068a8028aca0e54986289d024d7b5ed0f9c0
Ani/Ani4Kv2_ArtCNN_C4F32_i2_2025.glsl,Ani,local_only,803956,,,c6459b7890013e92809c886c64b17452c87bdcca,,
Ani/Ani4Kv2_ArtCNN_C4F32_i2_CMP.glsl,Ani,same_all,900559,900559,900559,e9369efebfc930eb407b578aeebcc9c958e5fe77,e9369efebfc930eb407b578aeebcc9c958e5fe77,e9369efebfc930eb407b578aeebcc9c958e5fe77
Ani/Ani4Kv2_ArtCNN_C4F32_i2_CMP_2025.glsl,Ani,local_only,900496,,,53e06e6aa4a915cf3c11449d289feae9bfddeeb4,,
Ani/Ani4Kv2_ArtCNN_C4F32_i2_dx.glsl,Ani,same_all,826578,826578,826578,4766408b561d4b8e832ddb7b7f2ae09ecd4f6ce8,4766408b561d4b8e832ddb7b7f2ae09ecd4f6ce8,4766408b561d4b8e832ddb7b7f2ae09ecd4f6ce8
Ani/AniSD_ArtCNN_C4F32_i4.glsl,Ani,same_all,804465,804465,804465,64c313862788b3c91d485ad1e6ab6d15a6e712e0,64c313862788b3c91d485ad1e6ab6d15a6e712e0,64c313862788b3c91d485ad1e6ab6d15a6e712e0
Ani/AniSD_ArtCNN_C4F32_i4_2025.glsl,Ani,local_only,804402,,,ebfe4514902ac295570bc43b1012c535b13a1038,,
Ani/AniSD_ArtCNN_C4F32_i4_CMP.glsl,Ani,same_all,901092,901092,901092,a89f560dea98056dc202306e6adfb664cea09a34,a89f560dea98056dc202306e6adfb664cea09a34,a89f560dea98056dc202306e6adfb664cea09a34
Ani/AniSD_ArtCNN_C4F32_i4_CMP_2025.glsl,Ani,local_only,901029,,,3ea6a0ef3a6d486e09f1172b6ae77030ac004a81,,
Ani/AniSD_ArtCNN_C4F32_i4_dx.glsl,Ani,same_all,827034,827034,827034,f59520140fd06f6bd2d5d7e843c631c231d4797e,f59520140fd06f6bd2d5d7e843c631c231d4797e,f59520140fd06f6bd2d5d7e843c631c231d4797e
Anime4K/Anime4K_3DGraphics_AA_Upscale_x2_US.glsl,Anime4K,same_all,11533,11533,11533,f7b9366c84946e3a0b456e82f583723966a94a61,f7b9366c84946e3a0b456e82f583723966a94a61,f7b9366c84946e3a0b456e82f583723966a94a61
Anime4K/Anime4K_3DGraphics_AA_Upscale_x2_US_2025.glsl,Anime4K,local_only,11470,,,8427cdb831837a659d921a0d3687232fa1c162fd,,
Anime4K/Anime4K_3DGraphics_Upscale_x2_US.glsl,Anime4K,same_all,11436,11436,11436,d7e738f28e2e6da098bdfd616d7e9e3a3f168c58,d7e738f28e2e6da098bdfd616d7e9e3a3f168c58,d7e738f28e2e6da098bdfd616d7e9e3a3f168c58
Anime4K/Anime4K_3DGraphics_Upscale_x2_US_2025.glsl,Anime4K,local_only,11373,,,3e7c042e3aa06f584de426f5059262580f086bea,,
Anime4K/Anime4K_AIO_optQ.glsl,Anime4K,same_all,328421,328421,328421,529b3228e1c3a078a30ceb0425e5aa012d007bfa,529b3228e1c3a078a30ceb0425e5aa012d007bfa,529b3228e1c3a078a30ceb0425e5aa012d007bfa
Anime4K/Anime4K_AIO_optQ_2025.glsl,Anime4K,local_only,328358,,,699d2a9d51ba466e18d8465e99879b1d24b1d694,,
Anime4K/Anime4K_AutoDownscalePre_x2.glsl,Anime4K,same_all,1626,1626,1626,5967fc16f2434fe4580c0cd0c61716999cdf1a87,5967fc16f2434fe4580c0cd0c61716999cdf1a87,5967fc16f2434fe4580c0cd0c61716999cdf1a87
Anime4K/Anime4K_AutoDownscalePre_x2_2025.glsl,Anime4K,local_only,1563,,,c24045f703899eb8305cd6fbfb117793ce2199c9,,
Anime4K/Anime4K_AutoDownscalePre_x4.glsl,Anime4K,same_all,1634,1634,1634,5f46336e3360f78c9f737f71d29b7af0dd677793,5f46336e3360f78c9f737f71d29b7af0dd677793,5f46336e3360f78c9f737f71d29b7af0dd677793
Anime4K/Anime4K_AutoDownscalePre_x4_2025.glsl,Anime4K,local_only,1571,,,9260e98f2962b79aceee64f0a5a8dcdba9e387e9,,
Anime4K/Anime4K_Clamp_Highlights.glsl,Anime4K,same_all,2918,2918,2918,53a22e693e6855cd33d32991ce423cbed68cd95e,53a22e693e6855cd33d32991ce423cbed68cd95e,53a22e693e6855cd33d32991ce423cbed68cd95e
Anime4K/Anime4K_Clamp_Highlights_2025.glsl,Anime4K,local_only,2855,,,028a069bcb57017d4e7411de1305b488a32e9ce1,,
Anime4K/Anime4K_Darken_Fast.glsl,Anime4K,same_all,6489,6489,6489,5b0c5ea3046ca3463b57d6fdec0a62cd820b37a6,5b0c5ea3046ca3463b57d6fdec0a62cd820b37a6,5b0c5ea3046ca3463b57d6fdec0a62cd820b37a6
Anime4K/Anime4K_Darken_Fast_2025.glsl,Anime4K,local_only,6426,,,8f54d59463a8cbc1d22490fd3c1051ae5b42e9c0,,
Anime4K/Anime4K_Darken_HQ.glsl,Anime4K,same_all,6074,6074,6074,4f43b28e1283fbb0c94e2e5ea8d00160ab87e7a6,4f43b28e1283fbb0c94e2e5ea8d00160ab87e7a6,4f43b28e1283fbb0c94e2e5ea8d00160ab87e7a6
Anime4K/Anime4K_Darken_HQ_2025.glsl,Anime4K,local_only,6011,,,1193717be931069cfbc96733c5f3ad4f18debd4f,,
Anime4K/Anime4K_Darken_VeryFast.glsl,Anime4K,same_all,6577,6577,6577,c9eb276cdfa26b3e5e0450a1bc589e85a064d5bd,c9eb276cdfa26b3e5e0450a1bc589e85a064d5bd,c9eb276cdfa26b3e5e0450a1bc589e85a064d5bd
Anime4K/Anime4K_Darken_VeryFast_2025.glsl,Anime4K,local_only,6514,,,b30ee905c2094ff351d09275de0b6c3022aed702,,
Anime4K/Anime4K_Deblur_DoG.glsl,Anime4K,same_all,4627,4627,4627,9e640d8dbeda81bfa9027728a20dc6bcfe56699e,9e640d8dbeda81bfa9027728a20dc6bcfe56699e,9e640d8dbeda81bfa9027728a20dc6bcfe56699e
Anime4K/Anime4K_Deblur_DoG_2025.glsl,Anime4K,local_only,4564,,,2662d11e122d6ab763a4c7387bb78cbbab2c0c64,,
Anime4K/Anime4K_Deblur_Original.glsl,Anime4K,same_all,6493,6493,6493,cac7d143662da16439207a3f5d1463d6cda2963b,cac7d143662da16439207a3f5d1463d6cda2963b,cac7d143662da16439207a3f5d1463d6cda2963b
Anime4K/Anime4K_Deblur_Original_2025.glsl,Anime4K,local_only,6430,,,86306f86e59aef2623fb21bd6da486ededa213c9,,
Anime4K/Anime4K_Denoise_Bilateral_Mean.glsl,Anime4K,same_all,2848,2848,2848,33d3e373400cc3880f79695584b7f3bb5dc85316,33d3e373400cc3880f79695584b7f3bb5dc85316,33d3e373400cc3880f79695584b7f3bb5dc85316
Anime4K/Anime4K_Denoise_Bilateral_Mean_2025.glsl,Anime4K,local_only,2785,,,877a28c2ba8fceb729146171b00afc65d319eae2,,
Anime4K/Anime4K_Denoise_Bilateral_Median.glsl,Anime4K,same_all,4290,4290,4290,fa009f7e47ce071f7571abdb9ecab66d07f7dd2a,fa009f7e47ce071f7571abdb9ecab66d07f7dd2a,fa009f7e47ce071f7571abdb9ecab66d07f7dd2a
Anime4K/Anime4K_Denoise_Bilateral_Median_2025.glsl,Anime4K,local_only,4227,,,debe5caf23ec700556e979819543900df997f7c4,,
Anime4K/Anime4K_Denoise_Bilateral_Mode.glsl,Anime4K,same_all,3890,3890,3890,f4ddc46d726250796c722d1a723fbc60c3cc4f15,f4ddc46d726250796c722d1a723fbc60c3cc4f15,f4ddc46d726250796c722d1a723fbc60c3cc4f15
Anime4K/Anime4K_Denoise_Bilateral_Mode_2025.glsl,Anime4K,local_only,3827,,,a567177321d237ee90cc3bb7fcb05698708a306f,,
Anime4K/Anime4K_legacy_09.glsl,Anime4K,local_only,7744,,,93df8309f7b2614f2ef96488391bea1433b43653,,
Anime4K/Anime4K_legacy_10.glsl,Anime4K,local_only,14538,,,4150c0f8a554723683441439e18ae54b88c1c96d,,
Anime4K/Anime4K_legacy_10_Fast.glsl,Anime4K,local_only,8850,,,eb3d1912fed701d8ba6dccdad92242abe88215fa,,
Anime4K/Anime4K_legacy_10_UltraFast.glsl,Anime4K,local_only,6462,,,e0c5566346f8553dc5310982ed5a836f8be32f85,,
Anime4K/Anime4K_Restore_CNN_L.glsl,Anime4K,same_all,69993,69993,69993,4780175f309595f390add399f1f34628402a439b,4780175f309595f390add399f1f34628402a439b,4780175f309595f390add399f1f34628402a439b
Anime4K/Anime4K_Restore_CNN_L_2025.glsl,Anime4K,local_only,69930,,,cdac3260fa38a523ef7a81c3564e001732e07952,,
Anime4K/Anime4K_Restore_CNN_M.glsl,Anime4K,same_all,35987,35987,35987,a040f0106129a5b52535813d4dc2b37131c91202,a040f0106129a5b52535813d4dc2b37131c91202,a040f0106129a5b52535813d4dc2b37131c91202
Anime4K/Anime4K_Restore_CNN_M_2025.glsl,Anime4K,local_only,35924,,,ed3181f22f51f1ed5109037c7bd5f75a41306115,,
Anime4K/Anime4K_Restore_CNN_S.glsl,Anime4K,same_all,17203,17203,17203,c69862d74663e965f5e9a2985c18216f41d37d56,c69862d74663e965f5e9a2985c18216f41d37d56,c69862d74663e965f5e9a2985c18216f41d37d56
Anime4K/Anime4K_Restore_CNN_S_2025.glsl,Anime4K,local_only,17140,,,41b60c60ce7383c7ff4f9fac9e742b2c12d62989,,
Anime4K/Anime4K_Restore_CNN_Soft_L.glsl,Anime4K,same_all,70092,70092,70092,444a054d69e51dd7dd430dccc080f68a112a6eb1,444a054d69e51dd7dd430dccc080f68a112a6eb1,444a054d69e51dd7dd430dccc080f68a112a6eb1
Anime4K/Anime4K_Restore_CNN_Soft_L_2025.glsl,Anime4K,local_only,70029,,,25ba2daec07b96f537974893b9014e9abb934917,,
Anime4K/Anime4K_Restore_CNN_Soft_M.glsl,Anime4K,same_all,36087,36087,36087,43ad46dbaaff84c4a8b6ceaaba15506b8dd66227,43ad46dbaaff84c4a8b6ceaaba15506b8dd66227,43ad46dbaaff84c4a8b6ceaaba15506b8dd66227
Anime4K/Anime4K_Restore_CNN_Soft_M_2025.glsl,Anime4K,local_only,36024,,,34c88dcdee6699f5eeeb46cedcd7eb746d7dc959,,
Anime4K/Anime4K_Restore_CNN_Soft_S.glsl,Anime4K,same_all,17265,17265,17265,1f25eff18cb9d01bd406f583eac2a2a69b9c47aa,1f25eff18cb9d01bd406f583eac2a2a69b9c47aa,1f25eff18cb9d01bd406f583eac2a2a69b9c47aa
Anime4K/Anime4K_Restore_CNN_Soft_S_2025.glsl,Anime4K,local_only,17202,,,7c73856e9f3061d3862d35efd8c4976e852aba6f,,
Anime4K/Anime4K_Restore_CNN_Soft_UL.glsl,Anime4K,same_all,308961,308961,308961,d73783fccf537ab8bfe2f406193f33e1e0cc4346,d73783fccf537ab8bfe2f406193f33e1e0cc4346,d73783fccf537ab8bfe2f406193f33e1e0cc4346
Anime4K/Anime4K_Restore_CNN_Soft_UL_2025.glsl,Anime4K,local_only,308898,,,96afdb06fe378f8f66729903916436167d126bdf,,
Anime4K/Anime4K_Restore_CNN_Soft_VL.glsl,Anime4K,same_all,144284,144284,144284,1650d5221852d420c33c03ffb5cac296e507a938,1650d5221852d420c33c03ffb5cac296e507a938,1650d5221852d420c33c03ffb5cac296e507a938
Anime4K/Anime4K_Restore_CNN_Soft_VL_2025.glsl,Anime4K,local_only,144221,,,8a5947bc86e9ba4c4580dc73095edda8313093bd,,
Anime4K/Anime4K_Restore_CNN_UL.glsl,Anime4K,same_all,308748,308748,308748,eb6ec8521bf5e46b0fc5cb0428fc323738aea790,eb6ec8521bf5e46b0fc5cb0428fc323738aea790,eb6ec8521bf5e46b0fc5cb0428fc323738aea790
Anime4K/Anime4K_Restore_CNN_UL_2025.glsl,Anime4K,local_only,308685,,,8965dd4c117a78bbc71b12a6a57b45cb0a60e336,,
Anime4K/Anime4K_Restore_CNN_VL.glsl,Anime4K,same_all,144155,144155,144155,e644f918668e0c5c3ddbe658a4a60492f0bde10c,e644f918668e0c5c3ddbe658a4a60492f0bde10c,e644f918668e0c5c3ddbe658a4a60492f0bde10c
Anime4K/Anime4K_Restore_CNN_VL_2025.glsl,Anime4K,local_only,144092,,,9774cf7d9a4afe1dbaac6fce532d3096e902c1bc,,
Anime4K/Anime4K_Restore_GAN_UL.glsl,Anime4K,local_only,244368,,,b02b1c0f1224c6bd01bcb7b85f1ff461cfdf23ee,,
Anime4K/Anime4K_Restore_GAN_UL_CC.glsl,Anime4K,same_all,245894,245894,245894,dbc4188143ee29db3bc5754acaa05c0c729ceea6,dbc4188143ee29db3bc5754acaa05c0c729ceea6,dbc4188143ee29db3bc5754acaa05c0c729ceea6
Anime4K/Anime4K_Restore_GAN_UUL.glsl,Anime4K,local_modified_or_custom,245774,244455,244455,9fb9340e7c77b5c9a11c4bd7988a4c49ab74ff59,0b143329da5df30e6022e968e40b1fc9ef41d74f,0b143329da5df30e6022e968e40b1fc9ef41d74f
Anime4K/Anime4K_Restore_GAN_UUL_2025.glsl,Anime4K,local_only,244392,,,f66273ef047d9f01a41de6ff5f980f7200bd81fe,,
Anime4K/Anime4K_Thin_Fast.glsl,Anime4K,same_all,6319,6319,6319,a19cfe95845e996af0bf75be8dbbcdf4f4c5e154,a19cfe95845e996af0bf75be8dbbcdf4f4c5e154,a19cfe95845e996af0bf75be8dbbcdf4f4c5e154
Anime4K/Anime4K_Thin_Fast_2025.glsl,Anime4K,local_only,6256,,,675c07f0f7ebe355cbaf140060ae7c739682ed48,,
Anime4K/Anime4K_Thin_HQ.glsl,Anime4K,same_all,6033,6033,6033,fbc3a4b4174fabb12e491c0fc75d90068ad41043,fbc3a4b4174fabb12e491c0fc75d90068ad41043,fbc3a4b4174fabb12e491c0fc75d90068ad41043
Anime4K/Anime4K_Thin_HQ_2025.glsl,Anime4K,local_only,5970,,,bdb400f084f1476b32830f097e2195257d774c85,,
Anime4K/Anime4K_Thin_VeryFast.glsl,Anime4K,same_all,6406,6406,6406,483b2deca625dd25d864ce49b3f2dfd3f6a42488,483b2deca625dd25d864ce49b3f2dfd3f6a42488,483b2deca625dd25d864ce49b3f2dfd3f6a42488
Anime4K/Anime4K_Thin_VeryFast_2025.glsl,Anime4K,local_only,6343,,,b1003c034f9024c46a7da3990c825cd19994ec35,,
Anime4K/Anime4K_Upscale_CNN_x2_L.glsl,Anime4K,same_all,73516,73516,73516,c0fac953b6c93c10d16763eae53ce9eae25bbc76,c0fac953b6c93c10d16763eae53ce9eae25bbc76,c0fac953b6c93c10d16763eae53ce9eae25bbc76
Anime4K/Anime4K_Upscale_CNN_x2_L_2025.glsl,Anime4K,local_only,73453,,,5a0dea61412fb95e23788e07bd0ec4640a953c96,,
Anime4K/Anime4K_Upscale_CNN_x2_M.glsl,Anime4K,same_all,37757,37757,37757,306625969fa7697b42353cc250ba0717085a477d,306625969fa7697b42353cc250ba0717085a477d,306625969fa7697b42353cc250ba0717085a477d
Anime4K/Anime4K_Upscale_CNN_x2_M_2025.glsl,Anime4K,local_only,37694,,,17c439c82d78db642792c5ac08aa6a4766fee530,,
Anime4K/Anime4K_Upscale_CNN_x2_S.glsl,Anime4K,same_all,18706,18706,18706,701e3003a61618d08ffe6c8936a9b132d1d180be,701e3003a61618d08ffe6c8936a9b132d1d180be,701e3003a61618d08ffe6c8936a9b132d1d180be
Anime4K/Anime4K_Upscale_CNN_x2_S_2025.glsl,Anime4K,local_only,18643,,,81491359d9515cc4a5e9bf211d1b033c0915ca5d,,
Anime4K/Anime4K_Upscale_CNN_x2_UL.glsl,Anime4K,same_all,290345,290345,290345,5349b88647491c434d8c34b2e6baf8e93a360761,5349b88647491c434d8c34b2e6baf8e93a360761,5349b88647491c434d8c34b2e6baf8e93a360761
Anime4K/Anime4K_Upscale_CNN_x2_UL_2025.glsl,Anime4K,local_only,290282,,,a54d70df803962958a364397ba6e89037a27ff16,,
Anime4K/Anime4K_Upscale_CNN_x2_VL.glsl,Anime4K,same_all,146824,146824,146824,fa8d12eceb277e245deab2ecfb34f570b5d2aa0c,fa8d12eceb277e245deab2ecfb34f570b5d2aa0c,fa8d12eceb277e245deab2ecfb34f570b5d2aa0c
Anime4K/Anime4K_Upscale_CNN_x2_VL_2025.glsl,Anime4K,local_only,146761,,,bf283de1e68a85208282758dc4f9e8f39332c61c,,
Anime4K/Anime4K_Upscale_Deblur_DoG_x2.glsl,Anime4K,same_all,4905,4905,4905,a7d48d02e4882b55ecef166a57d88e764aabe979,a7d48d02e4882b55ecef166a57d88e764aabe979,a7d48d02e4882b55ecef166a57d88e764aabe979
Anime4K/Anime4K_Upscale_Deblur_DoG_x2_2025.glsl,Anime4K,local_only,4842,,,af55449e8e83412ebc140c9c914f7b4f39762faa,,
Anime4K/Anime4K_Upscale_Deblur_Original_x2.glsl,Anime4K,same_all,6394,6394,6394,58b80b1c2996dc76b72e8a267e050142fb340758,58b80b1c2996dc76b72e8a267e050142fb340758,58b80b1c2996dc76b72e8a267e050142fb340758
Anime4K/Anime4K_Upscale_Deblur_Original_x2_2025.glsl,Anime4K,local_only,6331,,,7d8e89ebb46aa76465b11f8e16777d9e92fbb436,,
Anime4K/Anime4K_Upscale_Denoise_CNN_x2_L.glsl,Anime4K,same_all,73657,73657,73657,8566a55fd98fc6908831f49268eb1abd0eae07bc,8566a55fd98fc6908831f49268eb1abd0eae07bc,8566a55fd98fc6908831f49268eb1abd0eae07bc
Anime4K/Anime4K_Upscale_Denoise_CNN_x2_L_2025.glsl,Anime4K,local_only,73594,,,686e9308bba71d890da27f7b2ba76b0d61b29976,,
Anime4K/Anime4K_Upscale_Denoise_CNN_x2_M.glsl,Anime4K,same_all,37786,37786,37786,0904c1e1801e550c4c45421360e941f0968f0333,0904c1e1801e550c4c45421360e941f0968f0333,0904c1e1801e550c4c45421360e941f0968f0333
Anime4K/Anime4K_Upscale_Denoise_CNN_x2_M_2025.glsl,Anime4K,local_only,37723,,,07d6da733f26287d984db943ddce2aaf747b1762,,
Anime4K/Anime4K_Upscale_Denoise_CNN_x2_S.glsl,Anime4K,same_all,18735,18735,18735,153b3c4edeb43dab36a8c61ccaaaf239106a99db,153b3c4edeb43dab36a8c61ccaaaf239106a99db,153b3c4edeb43dab36a8c61ccaaaf239106a99db
Anime4K/Anime4K_Upscale_Denoise_CNN_x2_S_2025.glsl,Anime4K,local_only,18672,,,5a8979daedeb06a65fbf0a40191dfeab56164e2e,,
Anime4K/Anime4K_Upscale_Denoise_CNN_x2_UL.glsl,Anime4K,same_all,290128,290128,290128,b649cb57bbfb5fabcc432af31c7d1f6de307168e,b649cb57bbfb5fabcc432af31c7d1f6de307168e,b649cb57bbfb5fabcc432af31c7d1f6de307168e
Anime4K/Anime4K_Upscale_Denoise_CNN_x2_UL_2025.glsl,Anime4K,local_only,290065,,,a2b61bc11ff8323ed19a6b3b797b329ce6bbacce,,
Anime4K/Anime4K_Upscale_Denoise_CNN_x2_VL.glsl,Anime4K,same_all,146892,146892,146892,1a3f94f3f5dd38fceb52a5c7e3ec97f041beb151,1a3f94f3f5dd38fceb52a5c7e3ec97f041beb151,1a3f94f3f5dd38fceb52a5c7e3ec97f041beb151
Anime4K/Anime4K_Upscale_Denoise_CNN_x2_VL_2025.glsl,Anime4K,local_only,146829,,,34dda8998af3d1ff9845f95288482ed3f1bfadd3,,
Anime4K/Anime4K_Upscale_DoG_x2.glsl,Anime4K,same_all,4091,4091,4091,5a4d009b528f25a22db3e6d865d17d173eea9c0c,5a4d009b528f25a22db3e6d865d17d173eea9c0c,5a4d009b528f25a22db3e6d865d17d173eea9c0c
Anime4K/Anime4K_Upscale_DoG_x2_2025.glsl,Anime4K,local_only,4028,,,974ec32c4564ea177265cb4a452ac3cb9ba57773,,
Anime4K/Anime4K_Upscale_DTD_x2.glsl,Anime4K,same_all,15567,15567,15567,0f59e855e6fc02988c6f617a3c2b7581332117b6,0f59e855e6fc02988c6f617a3c2b7581332117b6,0f59e855e6fc02988c6f617a3c2b7581332117b6
Anime4K/Anime4K_Upscale_DTD_x2_2025.glsl,Anime4K,local_only,15504,,,8cbbcfd7d0af725a1ad37d799da7dc0fac684d03,,
Anime4K/Anime4K_Upscale_GAN_x2_M.glsl,Anime4K,same_all,146226,146226,146226,c00623a214c884048e4d94dd450287c10dd22285,c00623a214c884048e4d94dd450287c10dd22285,c00623a214c884048e4d94dd450287c10dd22285
Anime4K/Anime4K_Upscale_GAN_x2_M_2025.glsl,Anime4K,local_only,146163,,,b625d2da396be05760d88b2499fa0220e8f24453,,
